chain,step,loss,grad_norm,dist_to_wstar
1,275,1658.958984375,698.2033081054688,18.461727142333984
1,276,1542.347412109375,664.8563842773438,18.495498657226562
1,277,1572.59912109375,742.8884887695312,18.52894401550293
1,278,1611.718994140625,662.213623046875,18.56257438659668
1,279,1486.926025390625,647.3195190429688,18.59617805480957
1,280,1660.636474609375,684.4821166992188,18.629552841186523
1,281,1528.497802734375,638.6241455078125,18.662883758544922
1,282,1701.239990234375,681.4427490234375,18.696189880371094
1,283,1670.001220703125,677.4038696289062,18.729137420654297
1,284,1630.891357421875,632.2349853515625,18.762557983398438
1,285,1709.776611328125,671.5333251953125,18.795654296875
1,286,1598.2774658203125,674.7931518554688,18.828723907470703
1,287,1635.410888671875,656.0304565429688,18.86176109313965
1,288,1663.375,656.6298217773438,18.894832611083984
1,289,1569.572265625,690.2733154296875,18.927597045898438
1,290,1612.796142578125,672.4138793945312,18.96035385131836
1,291,1636.93798828125,689.2948608398438,18.993059158325195
1,292,1645.7080078125,678.2496948242188,19.026023864746094
1,293,1608.1650390625,739.4117431640625,19.05870246887207
1,294,1544.677001953125,684.1842041015625,19.09125328063965
1,295,1635.213134765625,688.332275390625,19.12381362915039
1,296,1550.5474853515625,686.5565185546875,19.15624237060547
1,297,1592.1160888671875,641.5249633789062,19.18878173828125
1,298,1646.362060546875,683.0376586914062,19.221248626708984
1,299,1552.6104736328125,667.6226196289062,19.253625869750977
1,300,1660.0546875,745.9321899414062,19.285818099975586
1,301,1623.44677734375,709.3685913085938,19.31794548034668
1,302,1686.085693359375,678.4940185546875,19.350173950195312
1,303,1631.128662109375,660.0811767578125,19.382164001464844
1,304,1689.6463623046875,746.7804565429688,19.414287567138672
1,305,1636.5013427734375,677.0086059570312,19.446094512939453
1,306,1660.892822265625,695.9961547851562,19.47783660888672
1,307,1697.46435546875,699.3557739257812,19.509672164916992
1,308,1630.0904541015625,746.6637573242188,19.54148292541504
1,309,1691.925048828125,742.8026123046875,19.5732479095459
1,310,1642.23779296875,839.1497802734375,19.604692459106445
1,311,1529.7972412109375,725.5531616210938,19.636409759521484
1,312,1697.97998046875,656.5878295898438,19.66811180114746
1,313,1518.92333984375,643.2494506835938,19.699552536010742
1,314,1577.2080078125,682.9896240234375,19.73129653930664
1,315,1712.5501708984375,690.3250122070312,19.762828826904297
1,316,1550.0960693359375,665.1060791015625,19.79415512084961
1,317,1650.20166015625,721.5208740234375,19.82547378540039
1,318,1573.531494140625,665.6755981445312,19.8568172454834
1,319,1662.378662109375,704.0258178710938,19.888093948364258
1,320,1644.565673828125,680.790283203125,19.91935157775879
1,321,1667.734619140625,761.6278076171875,19.950565338134766
1,322,1613.3505859375,675.2245483398438,19.981882095336914
1,323,1546.168212890625,801.6615600585938,20.013084411621094
1,324,1596.7757568359375,665.8464965820312,20.044172286987305
1,325,1626.741455078125,759.2052001953125,20.075061798095703
1,326,1669.19873046875,666.0196533203125,20.106006622314453
1,327,1574.3326416015625,650.385009765625,20.1368465423584
1,328,1635.7691650390625,698.4546508789062,20.16767120361328
1,329,1550.436279296875,651.271728515625,20.19841194152832
1,330,1631.235107421875,642.6781005859375,20.229154586791992
1,331,1627.705078125,740.6846313476562,20.25977897644043
1,332,1538.2899169921875,777.4874877929688,20.290395736694336
1,333,1665.85693359375,708.5537109375,20.321096420288086
1,334,1541.3662109375,740.5660400390625,20.351736068725586
1,335,1668.230712890625,655.4501342773438,20.3824520111084
1,336,1707.07861328125,705.1638793945312,20.41265106201172
1,337,1504.807373046875,798.5236206054688,20.443021774291992
1,338,1593.323486328125,663.1595458984375,20.473548889160156
1,339,1671.7471923828125,725.3182983398438,20.503814697265625
1,340,1649.07861328125,632.163330078125,20.534021377563477
1,341,1648.074951171875,687.6322021484375,20.564102172851562
1,342,1627.302490234375,696.464599609375,20.594308853149414
1,343,1552.378662109375,687.6968994140625,20.624298095703125
1,344,1556.2265625,654.0946655273438,20.654329299926758
1,345,1681.1390380859375,726.2398681640625,20.684444427490234
1,346,1629.820068359375,675.7116088867188,20.71443748474121
1,347,1588.493896484375,704.099365234375,20.744232177734375
1,348,1611.090576171875,646.3626708984375,20.774152755737305
1,349,1581.74267578125,677.36669921875,20.80401611328125
1,350,1467.34619140625,710.5130615234375,20.833709716796875
1,351,1613.984375,655.2722778320312,20.863697052001953
1,352,1546.3043212890625,673.0182495117188,20.89348030090332
1,353,1601.83251953125,643.2122192382812,20.92327880859375
1,354,1595.750732421875,647.429931640625,20.95301628112793
1,355,1658.1259765625,641.6510620117188,20.982641220092773
1,356,1594.399169921875,690.5130615234375,21.01235008239746
1,357,1665.194091796875,690.95458984375,21.041919708251953
1,358,1569.642822265625,663.0760498046875,21.07147216796875
1,359,1594.011474609375,681.4075927734375,21.100889205932617
1,360,1641.8038330078125,654.0785522460938,21.1302490234375
1,361,1629.762451171875,678.2075805664062,21.159690856933594
1,362,1682.8795166015625,649.81640625,21.188940048217773
1,363,1655.176513671875,684.9283447265625,21.218236923217773
1,364,1582.27392578125,688.3062133789062,21.247421264648438
1,365,1673.185791015625,673.8067016601562,21.276662826538086
1,366,1580.346435546875,639.5115356445312,21.305763244628906
1,367,1620.439453125,632.9559326171875,21.335084915161133
1,368,1680.96142578125,714.2171020507812,21.364309310913086
1,369,1585.7174072265625,679.880126953125,21.3934383392334
1,370,1578.58740234375,806.12744140625,21.422433853149414
1,371,1650.85400390625,738.050048828125,21.45172119140625
1,372,1536.80078125,757.724609375,21.480796813964844
1,373,1615.5673828125,686.854736328125,21.509613037109375
1,374,1656.2542724609375,675.9593505859375,21.538414001464844
1,375,1549.72412109375,765.2329711914062,21.567293167114258
1,376,1753.9805908203125,685.4270629882812,21.596065521240234
1,377,1601.4805908203125,699.1829223632812,21.624677658081055
1,378,1723.5509033203125,757.2662963867188,21.65336036682129
1,379,1683.46240234375,683.0890502929688,21.68190574645996
1,380,1760.1845703125,699.6983032226562,21.710494995117188
1,381,1598.399658203125,713.8917846679688,21.739032745361328
1,382,1582.530517578125,682.9829711914062,21.76752471923828
1,383,1629.477294921875,698.9434814453125,21.79608154296875
1,384,1526.294189453125,701.3941040039062,21.82460594177246
1,385,1687.6749267578125,661.4472045898438,21.853172302246094
1,386,1457.18994140625,650.4888305664062,21.881553649902344
1,387,1524.820068359375,685.9943237304688,21.909982681274414
1,388,1676.8468017578125,643.17431640625,21.93831443786621
1,389,1633.6768798828125,719.8109741210938,21.966644287109375
1,390,1558.7567138671875,628.1277465820312,21.994924545288086
1,391,1664.314697265625,648.5728759765625,22.02305793762207
1,392,1586.7125244140625,721.5496215820312,22.051145553588867
1,393,1611.9312744140625,819.74609375,22.07925796508789
1,394,1538.418212890625,649.7091674804688,22.107332229614258
1,395,1619.542724609375,662.7948608398438,22.135345458984375
1,396,1681.098876953125,728.4146118164062,22.1635684967041
1,397,1686.165283203125,656.7283325195312,22.191570281982422
1,398,1615.689208984375,701.3204956054688,22.21955680847168
1,399,1586.817626953125,688.3259887695312,22.24757957458496
1,400,1599.52685546875,638.0296630859375,22.27560043334961
1,401,1627.78466796875,712.5679931640625,22.303569793701172
1,402,1506.409423828125,761.0151977539062,22.331619262695312
1,403,1672.876220703125,664.07958984375,22.359535217285156
1,404,1653.286376953125,661.2976684570312,22.387208938598633
1,405,1554.45947265625,677.523193359375,22.414953231811523
1,406,1477.7559814453125,676.6475830078125,22.442764282226562
1,407,1610.815185546875,657.697021484375,22.470443725585938
1,408,1549.7464599609375,761.6216430664062,22.498090744018555
1,409,1582.150634765625,625.8153686523438,22.525794982910156
1,410,1650.79345703125,699.4217529296875,22.55326271057129
1,411,1651.26318359375,700.58984375,22.58077621459961
1,412,1631.8212890625,712.4091796875,22.60834312438965
1,413,1604.2767333984375,680.4411010742188,22.635717391967773
1,414,1550.361328125,655.27734375,22.66306495666504
1,415,1661.253173828125,667.022705078125,22.690509796142578
1,416,1615.254150390625,651.90966796875,22.71794319152832
1,417,1520.0150146484375,620.443603515625,22.745384216308594
1,418,1489.185791015625,666.33740234375,22.772815704345703
1,419,1557.9697265625,713.01220703125,22.80000114440918
1,420,1583.9476318359375,709.7723999023438,22.82730484008789
1,421,1584.1221923828125,800.1991577148438,22.85454750061035
1,422,1599.687255859375,745.0205688476562,22.881677627563477
1,423,1600.236328125,682.6434936523438,22.908674240112305
1,424,1569.7069091796875,638.5335693359375,22.93585777282715
1,425,1641.357177734375,642.389892578125,22.963056564331055
1,426,1717.0784912109375,696.4893188476562,22.990070343017578
1,427,1695.587890625,741.7545776367188,23.017311096191406
1,428,1520.9935302734375,689.1722412109375,23.044437408447266
1,429,1555.431640625,667.3012084960938,23.071455001831055
1,430,1635.342529296875,669.2129516601562,23.09832191467285
1,431,1634.49609375,655.6851196289062,23.12509536743164
1,432,1661.56884765625,679.093017578125,23.151891708374023
1,433,1560.967529296875,664.16650390625,23.178678512573242
1,434,1731.1024169921875,726.4913330078125,23.205440521240234
1,435,1666.9014892578125,698.7138061523438,23.2321834564209
1,436,1676.440673828125,671.8570556640625,23.258710861206055
1,437,1722.187255859375,716.3106079101562,23.28544807434082
1,438,1631.1629638671875,649.570556640625,23.312131881713867
1,439,1679.9296875,690.72412109375,23.338850021362305
1,440,1582.8426513671875,628.4862670898438,23.365524291992188
1,441,1619.575927734375,672.3591918945312,23.392187118530273
1,442,1567.52587890625,645.1494140625,23.418773651123047
1,443,1732.497314453125,641.9130249023438,23.44528579711914
1,444,1560.292236328125,655.9303588867188,23.471805572509766
1,445,1678.163818359375,706.5341186523438,23.49838638305664
1,446,1593.27880859375,645.302001953125,23.524934768676758
1,447,1656.56640625,642.6783447265625,23.551467895507812
1,448,1636.615966796875,712.9768676757812,23.577796936035156
1,449,1518.3953857421875,648.9461669921875,23.60408592224121
1,450,1621.189453125,751.8551635742188,23.630441665649414
1,451,1581.518310546875,685.73974609375,23.656702041625977
1,452,1646.77099609375,637.2900390625,23.68303108215332
1,453,1597.760498046875,641.1849365234375,23.709150314331055
1,454,1578.216796875,740.8681030273438,23.735401153564453
1,455,1582.232421875,699.1497192382812,23.761581420898438
1,456,1628.203369140625,693.8624877929688,23.78765869140625
1,457,1692.736328125,693.0289916992188,23.813758850097656
1,458,1600.378662109375,662.2444458007812,23.839719772338867
1,459,1564.147216796875,659.0585327148438,23.865699768066406
1,460,1565.4036865234375,708.8430786132812,23.891637802124023
1,461,1621.8323974609375,658.3740844726562,23.91765022277832
1,462,1709.5771484375,730.28564453125,23.943635940551758
1,463,1550.161865234375,692.3133544921875,23.96955680847168
1,464,1635.9830322265625,704.0585327148438,23.995729446411133
1,465,1644.9132080078125,659.703369140625,24.02165412902832
1,466,1648.9130859375,740.435546875,24.047534942626953
1,467,1498.320068359375,672.9563598632812,24.07335662841797
1,468,1544.0064697265625,639.7988891601562,24.099239349365234
1,469,1650.09130859375,683.7981567382812,24.12510108947754
1,470,1630.125244140625,710.9111938476562,24.150802612304688
1,471,1591.199462890625,638.1187744140625,24.176424026489258
1,472,1513.5126953125,650.62646484375,24.20220184326172
1,473,1603.822265625,618.0308837890625,24.2277889251709
1,474,1509.2677001953125,639.3381958007812,24.253427505493164
1,475,1633.873046875,647.1502685546875,24.279123306274414
1,476,1576.871337890625,658.1161499023438,24.304729461669922
1,477,1584.154296875,635.9373168945312,24.3300838470459
1,478,1668.7139892578125,667.4937744140625,24.355619430541992
1,479,1677.5908203125,676.60888671875,24.381139755249023
1,480,1616.11083984375,626.5980834960938,24.406654357910156
1,481,1620.5213623046875,658.7967529296875,24.43212127685547
1,482,1533.1177978515625,637.0486450195312,24.457592010498047
1,483,1625.41845703125,663.5237426757812,24.483104705810547
1,484,1479.76806640625,730.9837646484375,24.508726119995117
1,485,1581.564208984375,654.8427734375,24.533946990966797
1,486,1626.491455078125,671.0708618164062,24.559118270874023
1,487,1629.1612548828125,638.1571044921875,24.584304809570312
1,488,1665.21630859375,680.7125244140625,24.6096134185791
1,489,1733.5850830078125,631.659423828125,24.634990692138672
1,490,1633.519775390625,688.0634765625,24.660350799560547
1,491,1682.5140380859375,696.0548706054688,24.68564224243164
1,492,1592.973388671875,685.3512573242188,24.710926055908203
1,493,1601.456787109375,745.6936645507812,24.736116409301758
1,494,1580.926513671875,692.5700073242188,24.761093139648438
1,495,1661.80517578125,670.277587890625,24.786209106445312
1,496,1704.996826171875,662.1859130859375,24.811452865600586
1,497,1564.084228515625,639.1808471679688,24.836519241333008
1,498,1584.88525390625,650.4097290039062,24.861587524414062
1,499,1610.916748046875,668.7420043945312,24.886381149291992
1,500,1622.1771240234375,667.2550659179688,24.91136360168457
1,501,1601.2454833984375,629.4520263671875,24.936214447021484
1,502,1679.5732421875,635.6559448242188,24.961103439331055
1,503,1541.03271484375,653.4981079101562,24.9860897064209
1,504,1605.1787109375,670.301025390625,25.010913848876953
1,505,1547.27001953125,814.97119140625,25.03567886352539
1,506,1630.04833984375,695.195068359375,25.060684204101562
1,507,1574.243896484375,659.5131225585938,25.085424423217773
1,508,1554.6712646484375,766.8348999023438,25.11030387878418
1,509,1682.1923828125,727.0420532226562,25.135112762451172
1,510,1613.709228515625,707.1450805664062,25.159868240356445
1,511,1572.109375,660.1507568359375,25.184572219848633
1,512,1589.5689697265625,904.248779296875,25.209123611450195
1,513,1536.719482421875,736.7991333007812,25.233945846557617
1,514,1631.6119384765625,713.0364379882812,25.25847053527832
1,515,1525.9407958984375,674.80712890625,25.283008575439453
1,516,1645.281982421875,723.1912231445312,25.30751609802246
1,517,1655.734375,683.2815551757812,25.332029342651367
1,518,1656.702392578125,647.8947143554688,25.35645866394043
1,519,1585.66552734375,657.5043334960938,25.380891799926758
