chain,step,loss,grad_norm,dist_to_wstar
1,390,3.4397082328796387,1.664002776145935,125.65962219238281
1,391,3.6277637481689453,1.7851200103759766,125.70361328125
1,392,3.46272349357605,1.7388638257980347,125.74686431884766
1,393,3.5916173458099365,1.7961848974227905,125.7906265258789
1,394,3.547842502593994,1.67625093460083,125.83412170410156
1,395,3.556328296661377,1.5582529306411743,125.87722778320312
1,396,3.473086357116699,1.5756415128707886,125.9227066040039
1,397,3.3275270462036133,1.5646562576293945,125.9652328491211
1,398,3.487632989883423,1.6052749156951904,126.00798034667969
1,399,3.4325249195098877,1.6386562585830688,126.05126953125
1,400,3.469355344772339,1.6338211297988892,126.09474182128906
1,401,3.505143404006958,1.5449063777923584,126.1375732421875
1,402,3.5057413578033447,1.588351845741272,126.18108367919922
1,403,3.677741527557373,1.626206874847412,126.22361755371094
1,404,3.552873373031616,1.577142357826233,126.2645034790039
1,405,3.463402509689331,1.6472481489181519,126.30570983886719
1,406,3.4536876678466797,1.6122894287109375,126.3472671508789
1,407,3.486354351043701,1.6208988428115845,126.38802337646484
1,408,3.4363648891448975,1.5498765707015991,126.42877960205078
1,409,3.4806888103485107,1.6180249452590942,126.46986389160156
1,410,3.4812943935394287,1.758502721786499,126.50894927978516
1,411,3.416602373123169,1.5333176851272583,126.54837799072266
1,412,3.4513871669769287,1.6189380884170532,126.58802795410156
1,413,3.4269444942474365,1.525080919265747,126.6261215209961
1,414,3.489321231842041,1.5927469730377197,126.66464233398438
1,415,3.6556408405303955,1.517898440361023,126.7039794921875
1,416,3.4663143157958984,1.5077509880065918,126.74281311035156
1,417,3.572105646133423,1.4761006832122803,126.78174591064453
1,418,3.5695276260375977,1.4484318494796753,126.82099151611328
1,419,3.5343568325042725,1.554902195930481,126.85818481445312
1,420,3.4174447059631348,1.5017149448394775,126.8965835571289
1,421,3.4086756706237793,1.5896109342575073,126.9347152709961
1,422,3.5095479488372803,1.475248098373413,126.97152709960938
1,423,3.4836130142211914,1.465462565422058,127.00699615478516
1,424,3.5056865215301514,1.4938499927520752,127.04439544677734
1,425,3.3719561100006104,1.3924365043640137,127.08186340332031
1,426,3.342725992202759,1.4474085569381714,127.11732482910156
1,427,3.3006277084350586,1.3774539232254028,127.15486907958984
1,428,3.363797903060913,1.4051406383514404,127.19247436523438
1,429,3.4205610752105713,1.4290813207626343,127.2284164428711
1,430,3.4755308628082275,1.5433889627456665,127.26338958740234
1,431,3.441354751586914,1.5645498037338257,127.29814147949219
1,432,3.5536229610443115,1.4824535846710205,127.33253479003906
1,433,3.412513494491577,1.4743469953536987,127.3667984008789
1,434,3.5414013862609863,1.5829949378967285,127.4011001586914
1,435,3.4096100330352783,1.5155396461486816,127.4358139038086
1,436,3.4154088497161865,1.5854486227035522,127.4679946899414
1,437,3.5286476612091064,1.5851491689682007,127.50293731689453
1,438,3.42209529876709,1.5140024423599243,127.53680419921875
1,439,3.5266783237457275,1.3871372938156128,127.5710220336914
1,440,3.685143232345581,1.5221015214920044,127.6054458618164
1,441,3.492830514907837,1.4573643207550049,127.63959503173828
1,442,3.50634765625,1.5501452684402466,127.67259216308594
1,443,3.4109013080596924,1.6422405242919922,127.70549011230469
1,444,3.579925060272217,1.6994389295578003,127.73845672607422
1,445,3.5290791988372803,1.5616034269332886,127.77230834960938
1,446,3.4773831367492676,1.5964195728302002,127.80547332763672
1,447,3.5364885330200195,1.4676471948623657,127.83879852294922
1,448,3.314152956008911,1.4351340532302856,127.87073516845703
1,449,3.676704168319702,1.5733813047409058,127.90213775634766
1,450,3.516425132751465,1.5300003290176392,127.93359375
1,451,3.4526610374450684,1.5760160684585571,127.96540832519531
1,452,3.4768762588500977,1.4128201007843018,127.9972915649414
1,453,3.609434127807617,1.554549217224121,128.0276641845703
1,454,3.43222975730896,1.4259166717529297,128.05966186523438
1,455,3.3808789253234863,1.469539761543274,128.09036254882812
1,456,3.5346245765686035,1.5442789793014526,128.1202392578125
1,457,3.5136795043945312,1.6708977222442627,128.15054321289062
1,458,3.3340208530426025,1.5699249505996704,128.17958068847656
1,459,3.2588276863098145,1.550383448600769,128.2090606689453
1,460,3.3754992485046387,1.6281968355178833,128.23849487304688
1,461,3.5383481979370117,1.672937035560608,128.26840209960938
1,462,3.5108282566070557,1.6776782274246216,128.2982940673828
1,463,3.623180627822876,1.900117039680481,128.32785034179688
1,464,3.428175449371338,1.4885543584823608,128.35906982421875
1,465,3.3842878341674805,1.613735556602478,128.38809204101562
1,466,3.4020438194274902,1.5839061737060547,128.4171142578125
1,467,3.458548069000244,1.6838815212249756,128.4457244873047
1,468,3.4540903568267822,1.594824194908142,128.4744415283203
1,469,3.628359317779541,1.5657405853271484,128.50282287597656
1,470,3.387127637863159,1.6050645112991333,128.53054809570312
1,471,3.365863561630249,1.5771458148956299,128.55755615234375
1,472,3.4484245777130127,1.5995049476623535,128.5861358642578
1,473,3.6175920963287354,1.734015703201294,128.61305236816406
1,474,3.4815642833709717,1.663132905960083,128.64056396484375
1,475,3.478407382965088,1.527687668800354,128.66830444335938
1,476,3.5904369354248047,1.7318806648254395,128.6955108642578
1,477,3.553971767425537,1.610740065574646,128.72096252441406
1,478,3.508178472518921,1.6104787588119507,128.74745178222656
1,479,3.5460622310638428,1.5548282861709595,128.77439880371094
1,480,3.296884536743164,1.5291963815689087,128.8013153076172
1,481,3.5268771648406982,1.5746525526046753,128.82806396484375
1,482,3.5093724727630615,1.5944799184799194,128.8545379638672
1,483,3.596531867980957,1.4965919256210327,128.88168334960938
1,484,3.534240961074829,1.644179344177246,128.9098358154297
1,485,3.5539212226867676,1.5686774253845215,128.93426513671875
1,486,3.3917157649993896,1.4883465766906738,128.9582977294922
1,487,3.5675902366638184,1.5605844259262085,128.98300170898438
1,488,3.524111747741699,1.6596628427505493,129.00921630859375
1,489,3.3757407665252686,1.5694401264190674,129.03550720214844
1,490,3.471341371536255,1.6367902755737305,129.06178283691406
1,491,3.3957271575927734,1.6115070581436157,129.08767700195312
1,492,3.4138271808624268,1.5387400388717651,129.1129608154297
1,493,3.578500986099243,1.6237659454345703,129.1377716064453
1,494,3.687281847000122,1.6345596313476562,129.16111755371094
1,495,3.4185736179351807,1.6174596548080444,129.18585205078125
1,496,3.526644706726074,1.7417418956756592,129.21102905273438
1,497,3.4218127727508545,1.6008198261260986,129.23464965820312
1,498,3.5141983032226562,1.6200803518295288,129.25901794433594
1,499,3.4081645011901855,1.6203128099441528,129.281494140625
1,500,3.478224277496338,1.6828960180282593,129.30494689941406
1,501,3.4206693172454834,1.685922384262085,129.32728576660156
1,502,3.4990313053131104,1.6266515254974365,129.35064697265625
1,503,3.5884950160980225,1.7520809173583984,129.37451171875
1,504,3.5725364685058594,1.627811312675476,129.3976593017578
1,505,3.5869743824005127,1.6918541193008423,129.42044067382812
1,506,3.546837329864502,1.5512559413909912,129.44483947753906
1,507,3.5362050533294678,1.6728309392929077,129.46707153320312
1,508,3.5162880420684814,1.5518549680709839,129.49098205566406
1,509,3.5925066471099854,1.7500020265579224,129.5138397216797
1,510,3.5772664546966553,1.6355280876159668,129.5366973876953
1,511,3.6460041999816895,1.7112785577774048,129.55955505371094
1,512,3.5194716453552246,1.6432868242263794,129.58030700683594
1,513,3.5804686546325684,1.5013688802719116,129.60426330566406
1,514,3.536820888519287,1.629958152770996,129.6255645751953
1,515,3.4120161533355713,1.5435962677001953,129.64715576171875
1,516,3.6357674598693848,1.6847882270812988,129.66746520996094
1,517,3.418684959411621,1.7398192882537842,129.6882781982422
1,518,3.4343886375427246,1.6030242443084717,129.70814514160156
1,519,3.509298324584961,1.5172311067581177,129.7292938232422
1,520,3.435839891433716,1.5458918809890747,129.75006103515625
1,521,3.539675712585449,1.599098563194275,129.7703094482422
1,522,3.544161796569824,1.6180658340454102,129.79144287109375
1,523,3.4892120361328125,1.6035003662109375,129.81130981445312
1,524,3.4624595642089844,1.5958375930786133,129.83070373535156
1,525,3.335616111755371,1.541996717453003,129.8523712158203
1,526,3.61586594581604,1.6457864046096802,129.8717498779297
1,527,3.473508596420288,1.6343759298324585,129.89208984375
1,528,3.515410900115967,1.604570984840393,129.91360473632812
1,529,3.3350207805633545,1.6842752695083618,129.93325805664062
1,530,3.5168025493621826,1.8570727109909058,129.95330810546875
1,531,3.541459798812866,1.6181215047836304,129.97296142578125
1,532,3.4344050884246826,1.7469762563705444,129.9926300048828
1,533,3.533858060836792,1.7961156368255615,130.0124053955078
1,534,3.547462224960327,1.5844240188598633,130.03085327148438
1,535,3.51554799079895,1.4897195100784302,130.0485076904297
1,536,3.5535178184509277,1.5916900634765625,130.06723022460938
1,537,3.5117383003234863,1.6246631145477295,130.08726501464844
1,538,3.455457925796509,1.596962571144104,130.10548400878906
1,539,3.616877317428589,1.6277974843978882,130.1229248046875
1,540,3.5374577045440674,1.680741548538208,130.14169311523438
1,541,3.594947338104248,1.4946012496948242,130.16107177734375
1,542,3.513572931289673,1.6591688394546509,130.18069458007812
1,543,3.6705570220947266,1.645550012588501,130.19921875
1,544,3.608443260192871,1.5762568712234497,130.2177276611328
1,545,3.5178794860839844,1.5669194459915161,130.23538208007812
1,546,3.4808695316314697,1.6602445840835571,130.2526092529297
1,547,3.491238832473755,1.4971922636032104,130.27001953125
1,548,3.411298990249634,1.4572211503982544,130.28701782226562
1,549,3.5368881225585938,1.4874337911605835,130.30413818359375
1,550,3.587031602859497,1.3902158737182617,130.32150268554688
1,551,3.5212879180908203,1.52979576587677,130.33953857421875
1,552,3.5673649311065674,1.7197227478027344,130.35809326171875
1,553,3.4484856128692627,1.6446490287780762,130.374755859375
1,554,3.585360288619995,1.7144653797149658,130.39292907714844
1,555,3.440791368484497,1.5470402240753174,130.40957641601562
1,556,3.459890604019165,1.5116466283798218,130.42666625976562
1,557,3.5123355388641357,1.638777256011963,130.44273376464844
1,558,3.3899035453796387,1.514578104019165,130.4611053466797
1,559,3.5914032459259033,1.6497957706451416,130.47935485839844
1,560,3.4305331707000732,1.6179054975509644,130.4950714111328
1,561,3.431302309036255,1.5911253690719604,130.51275634765625
1,562,3.3657803535461426,1.5059967041015625,130.52749633789062
1,563,3.350184440612793,1.4858776330947876,130.5442352294922
1,564,3.348027229309082,1.5247145891189575,130.5601043701172
1,565,3.630544424057007,1.6266690492630005,130.57591247558594
1,566,3.453864336013794,1.543437123298645,130.5933074951172
1,567,3.4330718517303467,1.5687384605407715,130.60891723632812
1,568,3.4402031898498535,1.6616570949554443,130.6234893798828
1,569,3.4611215591430664,1.4923603534698486,130.63961791992188
1,570,3.6382997035980225,1.538285732269287,130.65489196777344
1,571,3.274278163909912,1.5589325428009033,130.67083740234375
1,572,3.6482505798339844,1.5813654661178589,130.68614196777344
1,573,3.634276866912842,1.5753682851791382,130.70005798339844
1,574,3.182310104370117,1.4087307453155518,130.71304321289062
1,575,3.4775586128234863,1.5410878658294678,130.72853088378906
1,576,3.409369468688965,1.456898808479309,130.74078369140625
1,577,3.3894875049591064,1.575614094734192,130.75645446777344
1,578,3.5028634071350098,1.5899394750595093,130.7713623046875
1,579,3.5311439037323,1.6370378732681274,130.78607177734375
1,580,3.6408705711364746,1.7516509294509888,130.7998809814453
1,581,3.530688762664795,1.6498993635177612,130.81561279296875
1,582,3.4987716674804688,1.6493587493896484,130.83010864257812
1,583,3.5000903606414795,1.5771572589874268,130.84561157226562
1,584,3.4497365951538086,1.5466493368148804,130.86058044433594
1,585,3.5489065647125244,1.7234177589416504,130.8736114501953
1,586,3.5984103679656982,1.5885783433914185,130.8859100341797
1,587,3.3820505142211914,1.5379167795181274,130.90167236328125
1,588,3.5303256511688232,1.6523724794387817,130.91639709472656
1,589,3.4641270637512207,1.5849072933197021,130.93130493164062
1,590,3.4497628211975098,1.6713111400604248,130.94261169433594
1,591,3.5127453804016113,1.8691887855529785,130.95675659179688
1,592,3.4623117446899414,1.606555700302124,130.97198486328125
1,593,3.5442559719085693,1.6988106966018677,130.98646545410156
1,594,3.3753936290740967,1.6724860668182373,130.99977111816406
1,595,3.5526487827301025,1.7167079448699951,131.0106201171875
1,596,3.575343608856201,1.758946418762207,131.02392578125
1,597,3.4865832328796387,1.5528854131698608,131.03819274902344
1,598,3.598778247833252,1.6333978176116943,131.05087280273438
1,599,3.396087408065796,1.6902648210525513,131.0648651123047
1,600,3.5651206970214844,1.7005083560943604,131.07777404785156
1,601,3.5616183280944824,1.697263240814209,131.09080505371094
1,602,3.4673709869384766,1.7383677959442139,131.10421752929688
1,603,3.4865362644195557,1.677665114402771,131.11753845214844
1,604,3.476950168609619,1.597361445426941,131.13063049316406
1,605,3.4921514987945557,1.755383849143982,131.1436767578125
1,606,3.377199411392212,1.6029648780822754,131.1572265625
1,607,3.4831058979034424,1.7177610397338867,131.17088317871094
1,608,3.579538106918335,1.693108081817627,131.1841278076172
1,609,3.3964295387268066,1.5319054126739502,131.197021484375
1,610,3.456413984298706,1.4931180477142334,131.20938110351562
1,611,3.4174365997314453,1.4308198690414429,131.22061157226562
1,612,3.509622812271118,1.585282564163208,131.2350616455078
1,613,3.616995334625244,1.5547746419906616,131.24598693847656
1,614,3.7408549785614014,1.539934515953064,131.25949096679688
1,615,3.681955575942993,1.6086790561676025,131.2702178955078
1,616,3.4195950031280518,1.6295570135116577,131.28269958496094
1,617,3.4871580600738525,1.7056317329406738,131.2936248779297
1,618,3.361654281616211,1.5856951475143433,131.30630493164062
1,619,3.5829107761383057,1.607046127319336,131.31883239746094
1,620,3.502941131591797,1.536879301071167,131.3331298828125
1,621,3.726840019226074,1.5972528457641602,131.34591674804688
1,622,3.4982106685638428,1.471231460571289,131.35899353027344
1,623,3.529756546020508,1.5672433376312256,131.37147521972656
1,624,3.401726245880127,1.5362229347229004,131.38339233398438
1,625,3.5157527923583984,1.7007933855056763,131.39544677734375
1,626,3.4853363037109375,1.5929510593414307,131.40728759765625
1,627,3.5657503604888916,1.6764990091323853,131.4191436767578
1,628,3.5135037899017334,1.6069680452346802,131.43150329589844
1,629,3.4502460956573486,1.5494128465652466,131.44216918945312
1,630,3.6342029571533203,1.580060601234436,131.45509338378906
1,631,3.3834948539733887,1.4678105115890503,131.4662322998047
